secondsSinceStart,secondsSinceManeuer,timeJulianDate,timeUtcYear,timeUtcMonth,timeUtcDay,timeUtcHour,timeUtcMinute,timeUtcSeconds,positionDepRelToChiefLvlhX,positionDepRelToChiefLvlhY,positionDepRelToChiefLvlhZ,relativeRange,relativeVelocity
1150407.325,19920,2460758.87068664,2025,3,24,8,53,47.325,173.582312002778,892.846698035039,393.219546300184,990.922629081012,0.0453277602572564
1150467.325,19980,2460758.87138108,2025,3,24,8,54,47.325,175.932975389063,891.535446961392,393.633733202936,990.320847469737,0.0454512659287605
1150527.325,20040,2460758.87207553,2025,3,24,8,55,47.325,178.282079160213,890.203688461832,394.040420635894,989.704481042524,0.0455765895525552
1150587.325,20100,2460758.87276997,2025,3,24,8,56,47.325,180.629578962922,888.851436803179,394.439601094869,989.073566735699,0.045703710888072
1150647.325,20160,2460758.87346442,2025,3,24,8,57,47.325,182.975430436432,887.478706630281,394.831267218105,988.428142273685,0.0458326095360733
1150707.325,20220,2460758.87415886,2025,3,24,8,58,47.325,185.319589279592,886.085512983184,395.215411786921,987.76824620117,0.0459632649613048
1150767.325,20280,2460758.8748533,2025,3,24,8,59,47.325,187.662011213601,884.671871288823,395.592027725943,987.093917873433,0.0460956564923217
1150827.325,20340,2460758.87554775,2025,3,24,9,0,47.325,190.002652026713,883.237797342113,395.961108102754,986.405197452291,0.0462297633403675
1150887.325,20400,2460758.87624219,2025,3,24,9,1,47.325,192.341467499733,881.783307339803,396.322646128014,985.702125926987,0.0463655646010724
1150947.325,20460,2460758.87693664,2025,3,24,9,2,47.325,194.678413487971,880.308417855307,396.676635156269,984.984745112332,0.0465030392728676
1151007.325,20520,2460758.87763108,2025,3,24,9,3,47.325,197.013445861638,878.813145843949,397.023068684852,984.253097646307,0.0466421662572874
1151067.325,20580,2460758.87832553,2025,3,24,9,4,47.325,199.346520580351,877.297508637628,397.361940355448,983.507227005642,0.0467829243772515
1151127.325,20640,2460758.87901997,2025,3,24,9,5,47.325,201.677593611181,875.761523958722,397.693243952992,982.747177506583,0.0469252923774639
1151187.325,20700,2460758.87971442,2025,3,24,9,6,47.325,204.006620950997,874.205209912243,398.016973406309,981.972994307416,0.0470692489409698
1151247.325,20760,2460758.88040886,2025,3,24,9,7,47.325,206.333558641374,872.628584978602,398.333122787939,981.184723410104,0.047214772691089
1151307.325,20820,2460758.8811033,2025,3,24,9,8,47.325,208.658362798393,871.031668021902,398.641686315008,980.382411679645,0.0473618422052341
1151367.325,20880,2460758.88179775,2025,3,24,9,9,47.325,210.980989575386,869.414478298831,398.942658348067,979.566106849181,0.0475104360213551
1151427.325,20940,2460758.88249219,2025,3,24,9,10,47.325,213.301395155489,867.777035412311,399.236033391906,978.735857482886,0.0476605326444326
1151487.325,21000,2460758.88318664,2025,3,24,9,11,47.325,215.619535796344,866.119359377523,399.521806096134,977.891713050008,0.0478121105574068
1151547.325,21060,2460758.88388108,2025,3,24,9,12,47.325,217.935367740691,864.441470580519,399.799971253844,977.03372387357,0.0479651482214746
1151607.325,21120,2460758.88457553,2025,3,24,9,13,47.325,220.24884737283,862.74338977845,400.070523803297,976.161941171502,0.0481196240975493
1151667.325,21180,2460758.88526997,2025,3,24,9,14,47.325,222.55993103981,861.02513810787,400.333458826877,975.276417029763,0.0482755166349949
1151727.325,21240,2460758.88596442,2025,3,24,9,15,47.325,224.868575200438,859.286737089946,400.588771551556,974.377204446279,0.0484328042978603
1151787.325,21300,2460758.88665886,2025,3,24,9,16,47.325,227.174736306071,857.528208628858,400.836457348778,973.464357308407,0.0485914655516625
1151847.325,21360,2460758.8873533,2025,3,24,9,17,47.325,229.478370934725,855.749574992213,401.076511735213,972.537930412945,0.0487514788899378
1151907.325,21420,2460758.88804775,2025,3,24,9,18,47.325,231.779435642064,853.950858821891,401.308930371772,971.597979446918,0.0489128228235152
1151967.325,21480,2460758.88874219,2025,3,24,9,19,47.325,234.07788708806,852.132083145542,401.533709064242,970.64456103378,0.0490754758960194
1152027.325,21540,2460758.88943664,2025,3,24,9,20,47.325,236.373681969941,850.293271362658,401.750843763817,969.677732712047,0.0492394166892706
1152087.325,21600,2460758.89013108,2025,3,24,9,21,47.325,238.666777014732,848.434447253628,401.960330565984,968.697552947196,0.0494046238234482
1152147.325,21660,2460758.89082553,2025,3,24,9,22,47.325,240.95712903887,846.555634970829,402.162165711634,967.704081145362,0.0495710759695981
1152207.325,21720,2460758.89151997,2025,3,24,9,23,47.325,243.244694910944,844.656859030363,402.356345586653,966.697377643698,0.0497387518485178
1152267.325,21780,2460758.89221442,2025,3,24,9,24,47.325,245.529431551695,842.738144323078,402.54286672204,965.677503726789,0.0499076302403831
1152327.325,21840,2460758.89290886,2025,3,24,9,25,47.325,247.811295926571,840.799516126244,402.72172579373,964.644521641632,0.0500776899865018
1152387.325,21900,2460758.8936033,2025,3,24,9,26,47.325,250.090245075524,838.84100008608,402.892919623351,963.598494597194,0.0502489099956979
1152447.325,21960,2460758.89429775,2025,3,24,9,27,47.325,252.366236098111,836.8626222084,403.056445177295,962.539486759273,0.0504212692474343
1152507.325,22020,2460758.89499219,2025,3,24,9,28,47.325,254.639226138592,834.864408875994,403.212299567531,961.467563269225,0.0505947467985726
1152567.325,22080,2460758.89568664,2025,3,24,9,29,47.325,256.909172430634,832.846386859216,403.360480050964,960.382790271873,0.0507693217831412
1152627.325,22140,2460758.89638108,2025,3,24,9,30,47.325,259.176032222807,830.808583263921,403.500984030543,959.285234858422,0.0509449734201455
1152687.325,22200,2460758.89707553,2025,3,24,9,31,47.325,261.439762867987,828.751025599266,403.633809053979,958.174965156015,0.0511216810133168
1152747.325,22260,2460758.89776997,2025,3,24,9,32,47.325,263.700321778655,826.673741726979,403.758952814795,957.052050279999,0.0512994239620417
1152807.325,22320,2460758.89846442,2025,3,24,9,33,47.325,265.957666419446,824.57675987462,403.876413151564,955.916560350733,0.0514781817542571
1152867.325,22380,2460758.89915886,2025,3,24,9,34,47.325,268.211754307151,822.460108653252,403.986188048904,954.768566516894,0.0516579339776402
1152927.325,22440,2460758.8998533,2025,3,24,9,35,47.325,270.462543047965,820.323817019895,404.088275636313,953.608140940917,0.0518386603195971
1152987.325,22500,2460758.90054775,2025,3,24,9,36,47.325,272.709990292788,818.167914315168,404.182674189098,952.43535682742,0.0520203405679825
1153047.325,22560,2460758.90124219,2025,3,24,9,37,47.325,274.954053796828,815.992430241997,404.26938212791,951.250288429723,0.0522029546186129
1153107.325,22620,2460758.90193664,2025,3,24,9,38,47.325,277.194691337645,813.79739485246,404.348398019385,950.053011023736,0.0523864824757958
1153167.325,22680,2460758.90263108,2025,3,24,9,39,47.325,279.431860782206,811.582838583733,404.419720575446,948.843600966017,0.0525709042519408
1153227.325,22740,2460758.90332553,2025,3,24,9,40,47.325,281.665520071983,809.348792238838,404.483348653244,947.622135681533,0.0527562001720617
1153287.325,22800,2460758.90401997,2025,3,24,9,41,47.325,283.895627208054,807.095286968085,404.539281255857,946.388693652325,0.0529423505795246
1153347.325,22860,2460758.90471442,2025,3,24,9,42,47.325,286.122140273452,804.822354299603,404.587517532054,945.143354458871,0.0531293359298356
1153407.325,22920,2460758.90540886,2025,3,24,9,43,47.325,288.345017403364,802.530026110975,404.62805677572,943.886198755509,0.0533171367964932
1153467.325,22980,2460758.9061033,2025,3,24,9,44,47.325,290.564216829836,800.21833464997,404.660898426722,942.617308310976,0.0535057338777372
1153527.325,23040,2460758.90679775,2025,3,24,9,45,47.325,292.779696837068,797.887312522446,404.686042070331,941.336765993364,0.0536951079898722
1153587.325,23100,2460758.90749219,2025,3,24,9,46,47.325,294.991415791214,795.536992699554,404.703487437218,940.044655794501,0.0538852400720285
1153647.325,23160,2460758.90818664,2025,3,24,9,47,47.325,297.199332125485,793.16740849212,404.713234403753,938.74106281311,0.054076111186889
1153707.325,23220,2460758.90888108,2025,3,24,9,48,47.325,299.403404384851,790.778593607654,404.715282991703,937.426073326527,0.0542677025290096
1153767.325,23280,2460758.90957553,2025,3,24,9,49,47.325,301.603591129184,788.370582070229,404.70963336865,936.099774702013,0.0544599954097261
1153827.325,23340,2460758.91026997,2025,3,24,9,50,47.325,303.799851052463,785.943408297505,404.696285847225,934.762255509034,0.0546529712767068
1153887.325,23400,2460758.91096442,2025,3,24,9,51,47.325,305.992142871022,783.497107044336,404.675240885874,933.413605445991,0.0548466117009582
1153947.325,23460,2460758.91165886,2025,3,24,9,52,47.325,308.180425435305,781.031713406674,404.646499088267,932.05391538947,0.0550408983851281
1154007.325,23520,2460758.9123533,2025,3,24,9,53,47.325,310.364657647908,778.547262882049,404.610061203595,930.683277428584,0.0552358131595021
1154067.325,23580,2460758.91304775,2025,3,24,9,54,47.325,312.544798478484,776.043791270549,404.565928126452,929.301784796705,0.0554313379879091
1154127.325,23640,2460758.91374219,2025,3,24,9,55,47.325,314.720806993544,773.52133478139,404.514100896777,927.909531980881,0.0556274549634546
1154187.325,23700,2460758.91443664,2025,3,24,9,56,47.325,316.892642326653,770.97992990921,404.454580699618,926.50661461885,0.0558241463101237
1154247.325,23760,2460758.91513108,2025,3,24,9,57,47.325,319.060263738036,768.419613579284,404.387368865602,925.093129651262,0.0560213943882012
1154307.325,23820,2460758.91582553,2025,3,24,9,58,47.325,321.223630495369,765.840422995403,404.312466870644,923.669175164696,0.0562191816848518
1154367.325,23880,2460758.91651997,2025,3,24,9,59,47.325,323.38270200789,763.242395764129,404.229876335477,922.234850551575,0.056417490819705
1154427.325,23940,2460758.91721442,2025,3,24,10,0,47.325,325.53743776679,760.625569811122,404.139599026414,920.790256431665,0.0566163045506785
1154487.325,24000,2460758.91790886,2025,3,24,10,1,47.325,327.687797307968,757.989983436008,404.041636854352,919.335494694843,0.0568156057631571
1154547.325,24060,2460758.9186033,2025,3,24,10,2,47.325,329.833740264177,755.33567527108,403.93599187606,917.870668496805,0.0570153774752087
1154607.325,24120,2460758.91929775,2025,3,24,10,3,47.325,331.975226417184,752.662684307747,403.82266629237,916.395882310458,0.0572156028426489
1154667.325,24180,2460758.91999219,2025,3,24,10,4,47.325,334.112215556204,749.971049882717,403.701662449748,914.911241875817,0.0574162651483998
1154727.325,24240,2460758.92068664,2025,3,24,10,5,47.325,336.244667574763,747.26081165368,403.57298283925,913.416854225687,0.0576173478087351
1154787.325,24300,2460758.92138108,2025,3,24,10,6,47.325,338.372542463243,744.532009676291,403.436630096869,911.91282775799,0.0578188343713896
1154847.325,24360,2460758.92207553,2025,3,24,10,7,47.325,340.495800346136,741.784684303018,403.29260700327,910.39927217863,0.0580207085228421
1154907.325,24420,2460758.92276997,2025,3,24,10,8,47.325,342.614401370287,739.018876239166,403.140916483913,908.876298517906,0.0582229540729455
1154967.325,24480,2460758.92346442,2025,3,24,10,9,47.325,344.728305794299,736.234626562329,402.981561608787,907.344019191087,0.0584255549633354
1155027.325,24540,2460758.92415886,2025,3,24,10,10,47.325,346.837473973632,733.431976668041,402.814545592584,905.802547960956,0.058628495270824
1155087.325,24600,2460758.9248533,2025,3,24,10,11,47.325,348.941866360605,730.610968298082,402.639871794439,904.251999973086,0.0588317591997442
1155147.325,24660,2460758.92554775,2025,3,24,10,12,47.325,351.041443496943,727.771643535938,402.45754371761,902.692491761524,0.0590353310847248
1155207.325,24720,2460758.92624219,2025,3,24,10,13,47.325,353.136166013777,724.914044810429,402.26756501029,901.124141264474,0.0592391953930652
1155267.325,24780,2460758.92693664,2025,3,24,10,14,47.325,355.225994624197,722.038214888833,402.069939464185,899.547067827658,0.0594433367129399
1155327.325,24840,2460758.92763108,2025,3,24,10,15,47.325,357.310890160501,719.144196859542,401.86467101585,897.961392218353,0.0596477397661285
1155387.325,24900,2460758.92832553,2025,3,24,10,16,47.325,359.390813529491,716.232034175019,401.651763745525,896.367236654579,0.0598523894039798
1155447.325,24960,2460758.92901997,2025,3,24,10,17,47.325,361.465725749731,713.301770609751,401.431221877458,894.764724799103,0.0600572706010828
1155507.325,25020,2460758.92971442,2025,3,24,10,18,47.325,363.535587914288,710.353450267343,401.203049779957,893.153981763304,0.0602623684581309
1155567.325,25080,2460758.93040886,2025,3,24,10,19,47.325,365.600361257792,707.38711761809,400.967251965019,891.535134177132,0.0604676682041355
1155627.325,25140,2460758.9311033,2025,3,24,10,20,47.325,367.660007059574,704.402817418041,400.723833088327,889.908310098586,0.0606731551900498
1155687.325,25200,2460758.93179775,2025,3,24,10,21,47.325,369.714486718178,701.400594807562,400.472797949304,888.273639135504,0.0608788148922411
1155747.325,25260,2460758.93249219,2025,3,24,10,22,47.325,371.763761751354,698.380495220604,400.214151490625,886.631252387065,0.0610846329122697
1155807.325,25320,2460758.93318664,2025,3,24,10,23,47.325,373.807793751359,695.342564436213,399.947898798593,884.98128247969,0.0612905949712191
1155867.325,25380,2460758.93388108,2025,3,24,10,24,47.325,375.846544414759,692.286848578581,399.6740451027,883.323863592586,0.0614966869124309
1155927.325,25440,2460758.93457553,2025,3,24,10,25,47.325,377.879975557327,689.213394084255,399.392595775716,881.659131452065,0.0617028947020817
1155987.325,25500,2460758.93526997,2025,3,24,10,26,47.325,379.908049076796,686.122247718454,399.103556333343,879.987223342181,0.0619092044236344
1156047.325,25560,2460758.93596442,2025,3,24,10,27,47.325,381.930726967752,683.013456580905,398.806932434294,878.308278129247,0.0621156022807494
1156107.325,25620,2460758.93665886,2025,3,24,10,28,47.325,383.947971366346,679.887068108629,398.502729880216,876.622436297215,0.0623220745994755
1156167.325,25680,2460758.9373533,2025,3,24,10,29,47.325,385.959744475782,676.743130042161,398.190954615246,874.929839902877,0.0625286078184429
1156227.325,25740,2460758.93804775,2025,3,24,10,30,47.325,387.966008611023,673.581690452057,397.871612726391,873.230632629959,0.0627351884931366
1156287.325,25800,2460758.93874219,2025,3,24,10,31,47.325,389.966726206243,670.402797762344,397.544710442831,871.524959824254,0.0629418032977617
1156347.325,25860,2460758.93943664,2025,3,24,10,32,47.325,391.961859792471,667.206500685263,397.21025413624,869.812968447598,0.063148439020666
1156407.325,25920,2460758.94013108,2025,3,24,10,33,47.325,393.951372012496,663.992848283327,396.86825032052,868.094807146318,0.0633550825622869
1156467.325,25980,2460758.94082553,2025,3,24,10,34,47.325,395.935225583613,660.761889901685,396.518705651659,866.370626196468,0.0635617209343184
1156527.325,26040,2460758.94151997,2025,3,24,10,35,47.325,397.913383387029,657.513675242715,396.161626927409,864.640577615617,0.0637683412671802
1156587.325,26100,2460758.94221442,2025,3,24,10,36,47.325,399.885808385909,654.248254329528,395.797021087667,862.904815112048,0.0639749308006584
1156647.325,26160,2460758.94290886,2025,3,24,10,37,47.325,401.852463640273,650.965677477601,395.424895213509,861.163494083582,0.06418147687779
1156707.325,26220,2460758.9436033,2025,3,24,10,38,47.325,403.813312314451,647.665995337857,395.045256528014,859.416771668222,0.0643879669576903
1156767.325,26280,2460758.94429775,2025,3,24,10,39,47.325,405.768317744136,644.349258877081,394.658112395322,857.664806774645,0.0645943886102693
1156827.325,26340,2460758.94499219,2025,3,24,10,40,47.325,407.717443302274,641.015519381358,394.263470320875,855.907760036182,0.0648007295049614
1156887.325,26400,2460758.94568664,2025,3,24,10,41,47.325,409.660652495921,637.66482843223,393.861337951239,854.145793852331,0.0650069774225771
1156947.325,26460,2460758.94638108,2025,3,24,10,42,47.325,411.597908966243,634.297237954303,393.451723073871,852.379072438806,0.0652131202505613
1157007.325,26520,2460758.94707553,2025,3,24,10,43,47.325,413.529176451266,630.912800155477,393.034633616859,850.607761779085,0.0654191459795425
1157067.325,26580,2460758.94776997,2025,3,24,10,44,47.325,415.454418808222,627.511567581458,392.610077649151,848.832029689908,0.0656250427039547
1157127.325,26640,2460758.94846442,2025,3,24,10,45,47.325,417.373600021005,624.093593074064,392.178063379921,847.052045807702,0.0658307986218776
1157187.325,26700,2460758.94915886,2025,3,24,10,46,47.325,419.286684155464,620.65892979353,391.738599158736,845.267981597187,0.0660364020310981
1157247.325,26760,2460758.9498533,2025,3,24,10,47,47.325,421.193635381758,617.207631200469,391.291693475185,843.480010362352,0.0662418413322439
1157307.325,26820,2460758.95054775,2025,3,24,10,48,47.325,423.09441807121,613.739751064576,390.837354958989,841.688307315221,0.0664471050285839
1157367.325,26880,2460758.95124219,2025,3,24,10,49,47.325,424.988996639848,610.255343470247,390.375592379365,839.893049515517,0.0666521817194096
1157427.325,26940,2460758.95193664,2025,3,24,10,50,47.325,426.877335608006,606.754462800497,389.906414645404,838.094415901778,0.0668570601003653
1157487.325,27000,2460758.95263108,2025,3,24,10,51,47.325,428.759399674833,603.237163753182,389.429830805457,836.292587354254,0.0670617289692723
1157547.325,27060,2460758.95332553,2025,3,24,10,52,47.325,430.635153621435,599.703501316895,388.945850047108,834.487746641716,0.0672661772196127
1157607.325,27120,2460758.95401997,2025,3,24,10,53,47.325,432.504562325776,596.153530786605,388.454481697263,832.680078453085,0.0674703938355628
1157667.325,27180,2460758.95471442,2025,3,24,10,54,47.325,434.367590866983,592.587307774352,387.95573522136,830.869769471719,0.0676743679053926
1157727.325,27240,2460758.95540886,2025,3,24,10,55,47.325,436.224204353988,589.004888168421,387.449620223779,829.057008270309,0.0678780886013519
1157787.325,27300,2460758.9561033,2025,3,24,10,56,47.325,438.074368067086,585.406328173249,386.936146447173,827.241985425093,0.0680815451935788
1157847.325,27360,2460758.95679775,2025,3,24,10,57,47.325,439.918047390878,581.791684294067,386.415323772875,825.424893482397,0.0682847270454694
1157907.325,27420,2460758.95749219,2025,3,24,10,58,47.325,441.75520785898,578.161013314738,385.887162219995,823.605926978343,0.0684876236106164
1157967.325,27480,2460758.95818664,2025,3,24,10,59,47.325,443.58581507206,574.514372335808,385.35167194574,821.785282433878,0.0686902244310608
1158027.325,27540,2460758.95888108,2025,3,24,11,0,47.325,445.409834809601,570.851818747992,384.808863245154,819.963158407153,0.0688925191389501
1158087.325,27600,2460758.95957553,2025,3,24,11,1,47.325,447.227232947946,567.173410224916,384.258746550564,818.13975545566,0.0690944974557922
1158147.325,27660,2460758.96026997,2025,3,24,11,2,47.325,449.037975512445,563.479204749987,383.70133243181,816.315276194155,0.0692961491955445
1158207.325,27720,2460758.96096442,2025,3,24,11,3,47.325,450.842028617859,559.769260591731,383.136631595698,814.489925255173,0.0694974642514567
1158267.325,27780,2460758.96165886,2025,3,24,11,4,47.325,452.639358527958,556.043636307686,382.564654886228,812.663909334661,0.0696984326055623
1158327.325,27840,2460758.9623533,2025,3,24,11,5,47.325,454.429931633174,552.302390754482,381.985413283779,810.837437196154,0.0698990443289954
1158387.325,27900,2460758.96304775,2025,3,24,11,6,47.325,456.213714435697,548.545583059417,381.398917905492,809.010719652521,0.0700992895734077
1158447.325,27960,2460758.96374219,2025,3,24,11,7,47.325,457.990673601627,544.7732726541,380.805180004565,807.1839696269,0.0702991585753447
1158507.325,28020,2460758.96443664,2025,3,24,11,8,47.325,459.760775886476,540.985519254683,380.204210970493,805.357402105853,0.0704986416566146
1158567.325,28080,2460758.96513108,2025,3,24,11,9,47.325,461.523988164961,537.182382859439,379.596022328275,803.531234161861,0.0706977292176814
1158627.325,28140,2460758.96582553,2025,3,24,11,10,47.325,463.280277512968,533.363923748812,378.980625738972,801.70568500836,0.070896411743059
1158687.325,28200,2460758.96651997,2025,3,24,11,11,47.325,465.029611058533,529.530202491638,378.358032998716,799.880975925008,0.0710946797969088
1158747.325,28260,2460758.96721442,2025,3,24,11,12,47.325,466.771956093609,525.681279937049,377.728256038885,798.057330322757,0.0712925240252192
1158807.325,28320,2460758.96790886,2025,3,24,11,13,47.325,468.507280036807,521.817217214415,377.091306925839,796.234973728183,0.0714899351490034
1158867.325,28380,2460758.9686033,2025,3,24,11,14,47.325,470.235550448298,517.938075737595,376.447197860631,794.414133800059,0.0716869039711525
1158927.325,28440,2460758.96929775,2025,3,24,11,15,47.325,471.956735000014,514.043917194857,375.795941178745,792.595040309568,0.0718834213737665
1158987.325,28500,2460758.96999219,2025,3,24,11,16,47.325,473.670801520348,510.134803546831,375.137549349864,790.777925169205,0.0720794783119505
1159047.325,28560,2460758.97068664,2025,3,24,11,17,47.325,475.377717956901,506.210797043647,374.472034977836,788.963022424953,0.0722750658194267
1159107.325,28620,2460758.97138108,2025,3,24,11,18,47.325,477.077452398837,502.271960203542,373.799410800217,787.150568257853,0.0724701750060522
1159167.325,28680,2460758.97207553,2025,3,24,11,19,47.325,478.769973054528,498.318355814363,373.119689687912,785.340800973034,0.0726647970552833
1159227.325,28740,2460758.97276997,2025,3,24,11,20,47.325,480.455248273909,494.350046948687,372.432884645299,783.533961023599,0.0728589232239882
1159287.325,28800,2460758.97346442,2025,3,24,11,21,47.325,482.133246570826,490.367096942231,371.739008809585,781.730291010403,0.0730525448450774
1159347.325,28860,2460758.97415886,2025,3,24,11,22,47.325,483.803936563432,486.369569395178,371.038075450895,779.930035645652,0.0732456533256908
1159407.325,28920,2460758.9748533,2025,3,24,11,23,47.325,485.467286996543,482.35752820198,370.330097971717,778.133441782738,0.073438240139394
1159467.325,28980,2460758.97554775,2025,3,24,11,24,47.325,487.123266786337,478.331037496038,369.615089907078,776.340758406801,0.0736302968367035
1159527.325,29040,2460758.97624219,2025,3,24,11,25,47.325,488.771844960749,474.2901616955,368.893064923672,774.552236622075,0.0738218150342834
1159587.325,29100,2460758.97693664,2025,3,24,11,26,47.325,490.41299071908,470.234965478819,368.164036820119,772.768129669298,0.0740127864271953
1159647.325,29160,2460758.97763108,2025,3,24,11,27,47.325,492.046673342586,466.165513796234,367.428019526531,770.988692870136,0.0742032027681536
1159707.325,29220,2460758.97832553,2025,3,24,11,28,47.325,493.672862321138,462.081871848258,366.685027104162,769.214183687167,0.07439305589396
1159767.325,29280,2460758.97901997,2025,3,24,11,29,47.325,495.291527219117,457.984105107532,365.935073745204,767.444861643558,0.0745823376960649
1159827.325,29340,2460758.97971442,2025,3,24,11,30,47.325,496.902637802064,453.87227930395,365.178173772583,765.680988385562,0.0747710401405097
1159887.325,29400,2460758.98040886,2025,3,24,11,31,47.325,498.506163917482,449.746460432655,364.414341639669,763.922827599816,0.074959155260569
1159947.325,29460,2460758.9811033,2025,3,24,11,32,47.325,500.102075614035,445.60671474206,363.643591929751,762.1706450712,0.0751466751553113
1160007.325,29520,2460758.98179775,2025,3,24,11,33,47.325,501.690343014896,441.453108737284,362.86593935627,760.424708589302,0.0753335919891172
1160067.325,29580,2460758.98249219,2025,3,24,11,34,47.325,503.270936451852,437.285709185961,362.081398762064,758.685288024544,0.0755198979919499
1160127.325,29640,2460758.98318664,2025,3,24,11,35,47.325,504.843826375902,433.104583102189,361.289985119191,756.952655244307,0.0757055854625634
1160187.325,29700,2460758.98388108,2025,3,24,11,36,47.325,506.4089833498,428.909797762661,360.491713528958,755.227084099365,0.0758906467583548
1160247.325,29760,2460758.98457553,2025,3,24,11,37,47.325,507.966378137469,424.701420695335,359.686599221284,753.508850457715,0.0760750743053086
1160307.325,29820,2460758.98526997,2025,3,24,11,38,47.325,509.515981584787,420.479519668605,358.874657554465,751.798232098137,0.0762588605873144
1160367.325,29880,2460758.98596442,2025,3,24,11,39,47.325,511.057764738798,416.244162712622,358.055904014938,750.095508780118,0.0764419981592608
1160427.325,29940,2460758.98665886,2025,3,24,11,40,47.325,512.591698750854,411.995418103842,357.230354217172,748.400962145942,0.07662447962931
1160487.325,30000,2460758.9873533,2025,3,24,11,41,47.325,514.117754980922,407.733354367748,356.398023902992,746.714875767556,0.0768062976779189
1160547.325,30060,2460758.98804775,2025,3,24,11,42,47.325,515.635904833674,403.458040268085,355.558928941668,745.037535001259,0.0769874450336722
1160607.325,30120,2460758.98874219,2025,3,24,11,43,47.325,517.146119982004,399.169544819832,354.713085329277,743.369227119288,0.0771679145000429
1160667.325,30180,2460758.98943664,2025,3,24,11,44,47.325,518.648372128606,394.867937284026,353.860509188729,741.71024111165,0.0773476989294665
1160727.325,30240,2460758.99013108,2025,3,24,11,45,47.325,520.14263317734,390.553287157457,353.001216769175,740.060867766071,0.0775267912381297
1160787.325,30300,2460758.99082553,2025,3,24,11,46,47.325,521.628875233233,386.225664186094,352.135224445767,738.421399641524,0.07770518440491
1160847.325,30360,2460758.99151997,2025,3,24,11,47,47.325,523.107070460916,381.885138351968,351.262548719591,736.792130925193,0.0778828714652929
1160907.325,30420,2460758.99221442,2025,3,24,11,48,47.325,524.577191211283,377.531779867014,350.383206217026,735.173357479444,0.0780598455080652
1160967.325,30480,2460758.99290886,2025,3,24,11,49,47.325,526.039209991693,373.165659196225,349.49721368961,733.56537679258,0.0782360996874904
1161027.325,30540,2460758.9936033,2025,3,24,11,50,47.325,527.493099480867,368.786847030029,348.604588013754,731.968487932726,0.0784116272147979
1161087.325,30600,2460758.99429775,2025,3,24,11,51,47.325,528.938832446933,364.395414298074,347.705346190298,730.382991451132,0.0785864213512495
1161147.325,30660,2460758.99499219,2025,3,24,11,52,47.325,530.376381859183,359.991432163886,346.799505344316,728.809189412775,0.0787604754208501
1161207.325,30720,2460758.99568664,2025,3,24,11,53,47.325,531.805720865726,355.574972017153,345.887082724585,727.24738532788,0.0789337828067516
1161267.325,30780,2460758.99638108,2025,3,24,11,54,47.325,533.226822674274,351.146105485998,344.968095703633,725.697884019704,0.079106336940314
1161327.325,30840,2460758.99707553,2025,3,24,11,55,47.325,534.639660701156,346.704904421716,344.042561777067,724.160991671635,0.0792781313095849
1161387.325,30900,2460758.99776997,2025,3,24,11,56,47.325,536.044208548963,342.251440910004,343.110498563386,722.637015761215,0.0794491594641981
1161447.325,30960,2460758.99846442,2025,3,24,11,57,47.325,537.440439924598,337.785787257453,342.171923803588,721.12626493488,0.079619415002301
1161507.325,31020,2460758.99915886,2025,3,24,11,58,47.325,538.828328691423,333.308016002651,341.226855361048,719.629048990941,0.0797888915764226
1161567.325,31080,2460758.9998533,2025,3,24,11,59,47.325,540.207848884165,328.818199901609,340.275311220874,718.145678820846,0.0799575828963938
1161627.325,31140,2460759.00054775,2025,3,24,12,0,47.325,541.578974686563,324.31641193686,339.317309489779,716.676466331587,0.0801254827200422
1161687.325,31200,2460759.00124219,2025,3,24,12,1,47.325,542.941680431366,319.802725312043,338.352868395639,715.221724375177,0.0802925848658803
1161747.325,31260,2460759.00193664,2025,3,24,12,2,47.325,544.295940645039,315.277213452457,337.38200628724,713.78176671264,0.0804588831984692
1161807.325,31320,2460759.00263108,2025,3,24,12,3,47.325,545.641729965806,310.73995000087,336.404741633902,712.356907877219,0.0806243716385666
1161867.325,31380,2460759.00332553,2025,3,24,12,4,47.325,546.979023210704,306.19100881696,335.421093025085,710.947463149723,0.0807890441576884
1161927.325,31440,2460759.00401997,2025,3,24,12,5,47.325,548.307795323431,301.630463975725,334.43107917007,709.553748440181,0.0809528947756224
1161987.325,31500,2460759.00471442,2025,3,24,12,6,47.325,549.628021456301,297.05838977091,333.434718897741,708.17608027218,0.0811159175701098
1162047.325,31560,2460759.00540886,2025,3,24,12,7,47.325,550.939676888287,292.474860707657,332.432031153381,706.814775632553,0.0812781066640434
1162107.325,31620,2460759.0061033,2025,3,24,12,8,47.325,552.242737054825,287.879951518853,331.423034993539,705.470151913339,0.0814394562256976
1162167.325,31680,2460759.00679775,2025,3,24,12,9,47.325,553.537177570164,283.273737115777,330.407749616497,704.142526835668,0.0815999604920912
1162227.325,31740,2460759.00749219,2025,3,24,12,10,47.325,554.822974182665,278.656292633747,329.386194325358,702.83221832627,0.0817596137371483
1162287.325,31800,2460759.00818664,2025,3,24,12,11,47.325,556.100102841854,274.027693419908,328.358388541106,701.539544478476,0.0819184102895657
1162347.325,31860,2460759.00888108,2025,3,24,12,12,47.325,557.368539586663,269.388015026158,327.324351801944,700.264823365608,0.082076344521175
1162407.325,31920,2460759.00957553,2025,3,24,12,13,47.325,558.628260701895,264.737333208442,326.284103763101,699.008373066898,0.0822334108594086
